year,community,site,zone,transect,group,family,biomass_kg_hect
2017,Isla San Pedro Mártir,Cueva de la reserva,Reserva,28,Finfish,Balistidae,110.65769755914226
2017,Isla San Pedro Mártir,Cueva de la reserva,Reserva,29,Finfish,Balistidae,1534.9412048214301
2017,Isla San Pedro Mártir,Cueva de la reserva,Reserva,29,Finfish,Labridae,308.43242273923687
2017,Isla San Pedro Mártir,Cueva de la reserva,Reserva,29,Finfish,Pomacanthidae,108.89327704347542
2017,Isla San Pedro Mártir,Cueva de la reserva,Reserva,29,Finfish,Serranidae,2526.61741430182
2017,Isla San Pedro Mártir,Cueva de la reserva,Reserva,30,Finfish,Balistidae,2538.66244310193
2017,Isla San Pedro Mártir,Cueva de la reserva,Reserva,30,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Cueva de la reserva,Reserva,30,Finfish,Pomacanthidae,366.24929370348383
2017,Isla San Pedro Mártir,Cueva de la reserva,Reserva,30,Finfish,Scorpaenidae,65.69422363534859
2017,Isla San Pedro Mártir,Cueva de la reserva,Reserva,30,Finfish,Serranidae,2006.5735338050886
2017,Isla San Pedro Mártir,Cueva del biologo,Control,1,Finfish,Labridae,36.775966254726725
2017,Isla San Pedro Mártir,Cueva del biologo,Control,1,Finfish,Pomacanthidae,183.12464685174191
2017,Isla San Pedro Mártir,Cueva del biologo,Control,1,Finfish,Serranidae,120.84476805247854
2017,Isla San Pedro Mártir,Cueva del biologo,Control,2,Finfish,Pomacanthidae,415.8599894857701
2017,Isla San Pedro Mártir,Cueva del biologo,Control,2,Finfish,Serranidae,247.79396599842812
2017,Isla San Pedro Mártir,Cueva del biologo,Control,3,Finfish,Pomacanthidae,183.12464685174191
2017,Isla San Pedro Mártir,Cueva del biologo,Control,4,Finfish,Acanthuridae,1324.9517790256784
2017,Isla San Pedro Mártir,Cueva del biologo,Control,4,Finfish,Balistidae,73.09243832483001
2017,Isla San Pedro Mártir,Cueva del biologo,Control,4,Finfish,Pomacanthidae,183.12464685174191
2017,Isla San Pedro Mártir,Cueva del biologo,Control,4,Finfish,Serranidae,120.84476805247854
2017,Isla San Pedro Mártir,Cueva del biologo,Control,5,Finfish,Balistidae,377.7663779196327
2017,Isla San Pedro Mártir,Cueva del biologo,Control,5,Finfish,Labridae,218.34704553197258
2017,Isla San Pedro Mártir,Cueva del biologo,Control,5,Finfish,Pomacanthidae,782.109283189254
2017,Isla San Pedro Mártir,Cueva del biologo,Control,5,Finfish,Serranidae,406.05820443648645
2017,Isla San Pedro Mártir,Cueva del biologo,Control,6,Finfish,Balistidae,146.18487664966003
2017,Isla San Pedro Mártir,Cueva del biologo,Control,6,Finfish,Labridae,128.26166832470827
2017,Isla San Pedro Mártir,Cueva del biologo,Control,6,Finfish,Pomacanthidae,1098.7478811104515
2017,Isla San Pedro Mártir,Cueva del biologo,Control,6,Finfish,Serranidae,120.84476805247854
2017,Isla San Pedro Mártir,Cueva del biologo,Control,7,Finfish,Balistidae,146.18487664966003
2017,Isla San Pedro Mártir,Cueva del biologo,Control,7,Finfish,Labridae,64.13083416235413
2017,Isla San Pedro Mártir,Cueva del biologo,Control,7,Finfish,Serranidae,35.06241593547473
2017,Isla San Pedro Mártir,Cueva del biologo,Control,8,Finfish,Balistidae,828.6251941640954
2017,Isla San Pedro Mártir,Cueva del biologo,Control,8,Finfish,Pomacanthidae,519.5212159767805
2017,Isla San Pedro Mártir,Cueva del biologo,Control,8,Finfish,Serranidae,130.54721589718872
2017,Isla San Pedro Mártir,Cueva del biologo,Control,9,Finfish,Balistidae,321.0929322388852
2017,Isla San Pedro Mártir,Cueva del biologo,Control,9,Finfish,Labridae,100.90680041708086
2017,Isla San Pedro Mártir,Cueva del biologo,Control,9,Finfish,Serranidae,120.84476805247854
2017,Isla San Pedro Mártir,Cueva del biologo,Control,10,Finfish,Balistidae,73.09243832483001
2017,Isla San Pedro Mártir,Cueva del biologo,Control,10,Finfish,Serranidae,120.84476805247854
2017,Isla San Pedro Mártir,Cueva del biologo,Control,11,Finfish,Balistidae,231.5815012699727
2017,Isla San Pedro Mártir,Cueva del biologo,Control,11,Finfish,Labridae,64.13083416235413
2017,Isla San Pedro Mártir,Cueva del biologo,Control,12,Finfish,Balistidae,219.27731497448997
2017,Isla San Pedro Mártir,Cueva del biologo,Control,12,Finfish,Chaetodontidae,218.51193752488737
2017,Isla San Pedro Mártir,Cueva del biologo,Control,12,Finfish,Pomacanthidae,415.8599894857701
2017,Isla San Pedro Mártir,Cueva del biologo,Control,12,Finfish,Serranidae,203.02910221824322
2017,Isla San Pedro Mártir,Cueva del biologo,Control,13,Finfish,Balistidae,73.09243832483001
2017,Isla San Pedro Mártir,Cueva del biologo,Control,13,Finfish,Labridae,308.43242273923687
2017,Isla San Pedro Mártir,Cueva del biologo,Control,13,Finfish,Pomacanthidae,549.3739405552258
2017,Isla San Pedro Mártir,Cueva del biologo,Control,13,Finfish,Serranidae,827.2844802716514
2017,Isla San Pedro Mártir,Cueva del biologo,Control,14,Finfish,Balistidae,292.36975329932005
2017,Isla San Pedro Mártir,Cueva del biologo,Control,14,Finfish,Girellidae,174.7481468090332
2017,Isla San Pedro Mártir,Cueva del biologo,Control,14,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Cueva del biologo,Control,14,Finfish,Lutjanidae,383.8400447820632
2017,Isla San Pedro Mártir,Cueva del biologo,Control,14,Finfish,Pomacanthidae,108.89327704347542
2017,Isla San Pedro Mártir,Cueva del biologo,Control,14,Finfish,Serranidae,323.87387027072174
2017,Isla San Pedro Mártir,Cueva del biologo,Control,15,Finfish,Balistidae,73.09243832483001
2017,Isla San Pedro Mártir,Cueva del biologo,Control,15,Finfish,Girellidae,87.3740734045166
2017,Isla San Pedro Mártir,Cueva del biologo,Control,15,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Cueva del biologo,Control,15,Finfish,Lutjanidae,189.35465467251402
2017,Isla San Pedro Mártir,Cueva del biologo,Control,15,Finfish,Pomacanthidae,366.24929370348383
2017,Isla San Pedro Mártir,Cueva del biologo,Control,15,Finfish,Serranidae,1699.9259179347475
2017,Isla San Pedro Mártir,Cueva del biologo,Control,16,Finfish,Acanthuridae,3777.453790825503
2017,Isla San Pedro Mártir,Cueva del biologo,Control,16,Finfish,Balistidae,566.7399414614658
2017,Isla San Pedro Mártir,Cueva del biologo,Control,16,Finfish,Girellidae,262.1222202135498
2017,Isla San Pedro Mártir,Cueva del biologo,Control,16,Finfish,Haemulidae,135.93533718139417
2017,Isla San Pedro Mártir,Cueva del biologo,Control,16,Finfish,Labridae,218.34704553197258
2017,Isla San Pedro Mártir,Cueva del biologo,Control,16,Finfish,Lutjanidae,1663.306860722274
2017,Isla San Pedro Mártir,Cueva del biologo,Control,16,Finfish,Pomacanthidae,504.002578562215
2017,Isla San Pedro Mártir,Cueva del biologo,Control,16,Finfish,Serranidae,1721.2574526571966
2017,Isla San Pedro Mártir,Cueva del biologo,Control,17,Finfish,Balistidae,292.36975329932005
2017,Isla San Pedro Mártir,Cueva del biologo,Control,17,Finfish,Labridae,308.43242273923687
2017,Isla San Pedro Mártir,Cueva del biologo,Control,17,Finfish,Pomacanthidae,732.4985874069677
2017,Isla San Pedro Mártir,Cueva del biologo,Control,17,Finfish,Serranidae,970.1372917582642
2017,Isla San Pedro Mártir,Cueva del biologo,Control,18,Finfish,Pomacanthidae,326.6798311304263
2017,Isla San Pedro Mártir,Cueva del biologo,Control,18,Finfish,Scorpaenidae,65.69422363534859
2017,Isla San Pedro Mártir,Cueva del biologo,Control,18,Finfish,Serranidae,203.02910221824322
2017,Isla San Pedro Mártir,Cueva del biologo,Control,19,Finfish,Balistidae,950.2016982227901
2017,Isla San Pedro Mártir,Cueva del biologo,Control,19,Finfish,Girellidae,87.3740734045166
2017,Isla San Pedro Mártir,Cueva del biologo,Control,19,Finfish,Lutjanidae,346.27500000000003
2017,Isla San Pedro Mártir,Cueva del biologo,Control,19,Finfish,Pomacanthidae,217.78655408695084
2017,Isla San Pedro Mártir,Cueva del biologo,Control,19,Finfish,Serranidae,2121.8654541537744
2017,Isla San Pedro Mártir,Cueva del biologo,Control,20,Finfish,Balistidae,5335.747997712591
2017,Isla San Pedro Mártir,Cueva del biologo,Control,20,Finfish,Haemulidae,2293.2746981916007
2017,Isla San Pedro Mártir,Cueva del biologo,Control,20,Finfish,Labridae,565.2739705954172
2017,Isla San Pedro Mártir,Cueva del biologo,Control,20,Finfish,Lutjanidae,767.6800895641264
2017,Isla San Pedro Mártir,Cueva del biologo,Control,20,Finfish,Pomacanthidae,1196.0373593140205
2017,Isla San Pedro Mártir,Cueva del biologo,Control,20,Finfish,Serranidae,11463.909709769585
2017,Isla San Pedro Mártir,Cueva del biologo,Control,21,Finfish,Balistidae,2631.3277796938805
2017,Isla San Pedro Mártir,Cueva del biologo,Control,21,Finfish,Haemulidae,1674.0055795452586
2017,Isla San Pedro Mártir,Cueva del biologo,Control,21,Finfish,Labridae,102.62533648656185
2017,Isla San Pedro Mártir,Cueva del biologo,Control,21,Finfish,Lutjanidae,383.8400447820632
2017,Isla San Pedro Mártir,Cueva del biologo,Control,21,Finfish,Pomacanthidae,732.4985874069677
2017,Isla San Pedro Mártir,Cueva del biologo,Control,21,Finfish,Serranidae,4819.454150698303
2017,Isla San Pedro Mártir,Cueva del biologo,Control,22,Finfish,Balistidae,110.65769755914226
2017,Isla San Pedro Mártir,Cueva del biologo,Control,22,Finfish,Haemulidae,951.5473602697592
2017,Isla San Pedro Mártir,Cueva del biologo,Control,22,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Cueva del biologo,Control,22,Finfish,Pomacanthidae,217.78655408695084
2017,Isla San Pedro Mártir,Cueva del biologo,Control,22,Finfish,Serranidae,872.5387928992122
2017,Isla San Pedro Mártir,Cueva del biologo,Control,22,Finfish,Urotrygonidae,80.65135435539257
2017,Isla San Pedro Mártir,Cueva del biologo,Control,23,Finfish,Balistidae,511.64706827381
2017,Isla San Pedro Mártir,Cueva del biologo,Control,23,Finfish,Labridae,102.62533648656185
2017,Isla San Pedro Mártir,Cueva del biologo,Control,23,Finfish,Serranidae,1218.1746133094593
2017,Isla San Pedro Mártir,Cueva del biologo,Control,24,Finfish,Acanthuridae,220.8252965042797
2017,Isla San Pedro Mártir,Cueva del biologo,Control,24,Finfish,Balistidae,5628.1177510119105
2017,Isla San Pedro Mártir,Cueva del biologo,Control,24,Finfish,Girellidae,436.87036702258297
2017,Isla San Pedro Mártir,Cueva del biologo,Control,24,Finfish,Labridae,346.6087138566809
2017,Isla San Pedro Mártir,Cueva del biologo,Control,24,Finfish,Lutjanidae,895.6267711581476
2017,Isla San Pedro Mártir,Cueva del biologo,Control,24,Finfish,Pomacanthidae,217.78655408695084
2017,Isla San Pedro Mártir,Cueva del biologo,Control,24,Finfish,Serranidae,16402.420888811088
2017,Isla San Pedro Mártir,Los morritos,Reserva,1,Finfish,Pomacanthidae,183.12464685174191
2017,Isla San Pedro Mártir,Los morritos,Reserva,4,Finfish,Diodontidae,220.8302110325394
2017,Isla San Pedro Mártir,Los morritos,Reserva,4,Finfish,Serranidae,60.42238402623927
2017,Isla San Pedro Mártir,Los morritos,Reserva,5,Finfish,Acanthuridae,1545.777075529958
2017,Isla San Pedro Mártir,Los morritos,Reserva,5,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Los morritos,Reserva,5,Finfish,Pomacanthidae,415.8599894857701
2017,Isla San Pedro Mártir,Los morritos,Reserva,5,Finfish,Serranidae,687.3247029843542
2017,Isla San Pedro Mártir,Los morritos,Reserva,6,Finfish,Kyphosidae,92.09685614512864
2017,Isla San Pedro Mártir,Los morritos,Reserva,6,Finfish,Pomacanthidae,598.984636337512
2017,Isla San Pedro Mártir,Los morritos,Reserva,6,Finfish,Serranidae,1314.227021942469
2017,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Balistidae,146.18487664966003
2017,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Labridae,128.26166832470827
2017,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Pomacanthidae,549.3739405552258
2017,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Serranidae,1285.1240926731648
2017,Isla San Pedro Mártir,Los morritos,Reserva,8,Finfish,Pomacanthidae,183.12464685174191
2017,Isla San Pedro Mártir,Los morritos,Reserva,9,Finfish,Balistidae,146.18487664966003
2017,Isla San Pedro Mártir,Los morritos,Reserva,9,Finfish,Pomacanthidae,183.12464685174191
2017,Isla San Pedro Mártir,Los morritos,Reserva,9,Finfish,Serranidae,181.26715207871783
2017,Isla San Pedro Mártir,Los morritos,Reserva,10,Finfish,Pomacanthidae,183.12464685174191
2017,Isla San Pedro Mártir,Los morritos,Reserva,10,Finfish,Serranidae,1033.8125369182517
2017,Isla San Pedro Mártir,Los morritos,Reserva,11,Finfish,Acanthuridae,1545.777075529958
2017,Isla San Pedro Mártir,Los morritos,Reserva,11,Finfish,Pomacanthidae,108.89327704347542
2017,Isla San Pedro Mártir,Los morritos,Reserva,11,Finfish,Serranidae,2088.779921023552
2017,Isla San Pedro Mártir,Los morritos,Reserva,12,Finfish,Acanthuridae,3312.3794475641953
2017,Isla San Pedro Mártir,Los morritos,Reserva,12,Finfish,Balistidae,183.75013588397226
2017,Isla San Pedro Mártir,Los morritos,Reserva,12,Finfish,Labridae,308.43242273923687
2017,Isla San Pedro Mártir,Los morritos,Reserva,12,Finfish,Serranidae,3043.5251011412283
2017,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Balistidae,730.9243832483002
2017,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Labridae,141.97574709608065
2017,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Pomacanthidae,767.1604946421766
2017,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Serranidae,8599.857711414774
2017,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Acanthuridae,629.5756318042506
2017,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Balistidae,3946.99166954082
2017,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Haemulidae,295.2561993640285
2017,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Labridae,218.34704553197258
2017,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Pomacanthidae,475.1425707469593
2017,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Serranidae,5204.931851713136
2017,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Acanthuridae,6295.756318042506
2017,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Balistidae,1096.3865748724502
2017,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Girellidae,87.3740734045166
2017,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Haemulidae,1181.024797456114
2017,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Labridae,36.3473027504218
2017,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Lutjanidae,81.37543745643055
2017,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Pomacanthidae,1306.7193245217052
2017,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Scaridae,221.5365399674223
2017,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Serranidae,5767.406934395669
2017,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Balistidae,1549.2077658279916
2017,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Haemulidae,1741.8693690102946
2017,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Lutjanidae,639.7334079701053
2017,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Pomacanthidae,183.12464685174191
2017,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Serranidae,26957.538990829515
2017,Isla San Pedro Mártir,Los morritos,Reserva,17,Finfish,Balistidae,657.8319449234701
2017,Isla San Pedro Mártir,Los morritos,Reserva,17,Finfish,Haemulidae,1223.4180346325477
2017,Isla San Pedro Mártir,Los morritos,Reserva,17,Finfish,Lutjanidae,1407.4134975342317
2017,Isla San Pedro Mártir,Los morritos,Reserva,17,Finfish,Pomacanthidae,1098.7478811104515
2017,Isla San Pedro Mártir,Los morritos,Reserva,17,Finfish,Serranidae,11791.83568485464
2017,Isla San Pedro Mártir,Los morritos,Reserva,18,Finfish,Acanthuridae,629.5756318042506
2017,Isla San Pedro Mártir,Los morritos,Reserva,18,Finfish,Diodontidae,135.29034580552369
2017,Isla San Pedro Mártir,Los morritos,Reserva,18,Finfish,Haemulidae,2177.3367112628684
2017,Isla San Pedro Mártir,Los morritos,Reserva,18,Finfish,Labridae,220.87431754097275
2017,Isla San Pedro Mártir,Los morritos,Reserva,18,Finfish,Lutjanidae,383.8400447820632
2017,Isla San Pedro Mártir,Los morritos,Reserva,18,Finfish,Serranidae,9346.551980435943
2017,Isla San Pedro Mártir,Los morritos,Reserva,19,Finfish,Balistidae,511.64706827381
2017,Isla San Pedro Mártir,Los morritos,Reserva,19,Finfish,Labridae,308.43242273923687
2017,Isla San Pedro Mártir,Los morritos,Reserva,19,Finfish,Pomacanthidae,108.89327704347542
2017,Isla San Pedro Mártir,Los morritos,Reserva,19,Finfish,Serranidae,9493.715123959631
2017,Isla San Pedro Mártir,Los morritos,Reserva,20,Finfish,Balistidae,331.9730926774268
2017,Isla San Pedro Mártir,Los morritos,Reserva,20,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Los morritos,Reserva,20,Finfish,Serranidae,763.5927527683563
2017,Isla San Pedro Mártir,Los morritos,Reserva,21,Finfish,Balistidae,2930.533656356456
2017,Isla San Pedro Mártir,Los morritos,Reserva,21,Finfish,Serranidae,13828.021432241194
2017,Isla San Pedro Mártir,Los morritos,Reserva,22,Finfish,Balistidae,221.31539511828453
2017,Isla San Pedro Mártir,Los morritos,Reserva,22,Finfish,Labridae,220.87431754097275
2017,Isla San Pedro Mártir,Los morritos,Reserva,22,Finfish,Pomacanthidae,915.6232342587098
2017,Isla San Pedro Mártir,Los morritos,Reserva,22,Finfish,Scorpaenidae,37.810116135058735
2017,Isla San Pedro Mártir,Los morritos,Reserva,22,Finfish,Serranidae,737.3357922464099
2017,Isla San Pedro Mártir,Los morritos,Reserva,23,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Los morritos,Reserva,23,Finfish,Pomacanthidae,1464.9971748139353
2017,Isla San Pedro Mártir,Los morritos,Reserva,23,Finfish,Serranidae,95.72690635065156
2017,Isla San Pedro Mártir,Los morritos,Reserva,23,Finfish,Urotrygonidae,80.65135435539257
2017,Isla San Pedro Mártir,Los morritos,Reserva,24,Finfish,Balistidae,663.9461853548536
2017,Isla San Pedro Mártir,Los morritos,Reserva,24,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Los morritos,Reserva,24,Finfish,Pomacanthidae,108.89327704347542
2017,Isla San Pedro Mártir,Los morritos,Reserva,24,Finfish,Serranidae,20293.549377995827
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Acanthuridae,2208.252965042797
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Balistidae,511.64706827381
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Girellidae,299.30477816193746
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Labridae,128.26166832470827
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Serranidae,60.42238402623927
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Finfish,Balistidae,365.4621916241501
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Finfish,Girellidae,723.1661876767794
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Finfish,Serranidae,167.173951722164
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,3,Finfish,Balistidae,292.36975329932005
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,3,Finfish,Girellidae,87.3740734045166
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,3,Finfish,Labridae,496.97543565117985
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,3,Finfish,Pomacanthidae,549.3739405552258
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,3,Finfish,Serranidae,292.554415513787
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,3,Finfish,Urotrygonidae,80.65135435539257
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,4,Finfish,Balistidae,146.18487664966003
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,4,Finfish,Girellidae,685.9836297283915
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,4,Finfish,Labridae,128.26166832470827
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,4,Finfish,Serranidae,626.902318958115
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,5,Finfish,Acanthuridae,1104.1264825213984
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,5,Finfish,Balistidae,584.7395065986401
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,5,Finfish,Serranidae,417.93487930540994
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,6,Finfish,Acanthuridae,441.6505930085594
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,6,Finfish,Balistidae,292.36975329932005
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,6,Finfish,Haemulidae,188.53147584510012
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,6,Finfish,Scorpaenidae,65.69422363534859
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,6,Finfish,Serranidae,603.7377271232722
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,7,Finfish,Balistidae,73.09243832483001
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,7,Finfish,Labridae,128.26166832470827
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,7,Finfish,Serranidae,1021.6726064286822
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,8,Finfish,Girellidae,423.8614095148418
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,8,Finfish,Labridae,513.0466732988331
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,8,Finfish,Pomacanthidae,217.78655408695084
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,8,Finfish,Serranidae,704.1337600228522
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,9,Finfish,Acanthuridae,3025.8402839966607
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,9,Finfish,Girellidae,423.8614095148418
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,9,Finfish,Labridae,945.8912747876587
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,9,Finfish,Tetraodontidae,149.88534017872357
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,10,Finfish,Acanthuridae,13267.914198224877
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,10,Finfish,Balistidae,219.27731497448997
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,10,Finfish,Girellidae,810.5402610812959
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,10,Finfish,Labridae,320.65417081177065
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,10,Finfish,Pomacanthidae,183.12464685174191
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,10,Finfish,Serranidae,1462.772077568935
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,11,Finfish,Acanthuridae,441.6505930085594
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,11,Finfish,Balistidae,633.9562517805708
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,11,Finfish,Girellidae,87.3740734045166
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,11,Finfish,Labridae,128.26166832470827
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,11,Finfish,Serranidae,444.3425355630349
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,12,Finfish,Acanthuridae,2208.252965042797
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,12,Finfish,Girellidae,349.4962936180664
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,12,Finfish,Labridae,128.26166832470827
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,12,Finfish,Pomacanthidae,366.24929370348383
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,12,Finfish,Serranidae,626.902318958115
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,13,Finfish,Balistidae,219.27731497448997
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,13,Finfish,Girellidae,174.7481468090332
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,13,Finfish,Haemulidae,1306.402026757721
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,13,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,13,Finfish,Pomacanthidae,544.4663852173771
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,13,Finfish,Serranidae,1684.4300758828758
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,14,Finfish,Balistidae,219.27731497448997
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,14,Finfish,Diodontidae,334.17294799868944
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,14,Finfish,Girellidae,174.7481468090332
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,14,Finfish,Haemulidae,200.53333333333336
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,14,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,14,Finfish,Pomacanthidae,108.89327704347542
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,14,Finfish,Serranidae,2837.4214835376433
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,15,Finfish,Balistidae,804.01682157313
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,15,Finfish,Girellidae,87.3740734045166
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,15,Finfish,Haemulidae,870.9346845051473
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,15,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,15,Finfish,Pomacanthidae,544.4663852173771
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,15,Finfish,Serranidae,3621.110263788262
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,16,Finfish,Balistidae,438.55462994897994
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,16,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,16,Finfish,Pomacanthidae,108.89327704347542
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,16,Finfish,Serranidae,869.4590788186783
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,17,Finfish,Acanthuridae,5036.605054434005
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,17,Finfish,Balistidae,1608.03364314626
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,17,Finfish,Girellidae,1397.9851744722655
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,17,Finfish,Haemulidae,206.4230395487808
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,17,Finfish,Pomacanthidae,217.78655408695084
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,17,Finfish,Serranidae,1438.2048440387748
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,18,Finfish,Acanthuridae,4721.817238531879
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,18,Finfish,Balistidae,219.27731497448997
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,18,Finfish,Pomacanthidae,326.6798311304263
