year,community,site,zone,transect,group,family,biomass_kg_hect
2018,Banco Chinchorro,40 canones norte,Control,4,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones norte,Control,4,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones norte,Control,5,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones norte,Control,5,Invertebrate,Palinuridae,64.68659984122466
2018,Banco Chinchorro,40 canones norte,Control,6,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones norte,Control,6,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones norte,Control,7,Invertebrate,Holothuroidea,46.66666666666667
2018,Banco Chinchorro,40 canones norte,Control,7,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones norte,Control,8,Invertebrate,Holothuroidea,46.66666666666667
2018,Banco Chinchorro,40 canones norte,Control,8,Invertebrate,Palinuridae,194.059799523674
2018,Banco Chinchorro,40 canones norte,Control,9,Invertebrate,Holothuroidea,46.66666666666667
2018,Banco Chinchorro,40 canones norte,Control,9,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones norte,Control,10,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones norte,Control,10,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones norte,Reserva,1,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones norte,Reserva,1,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones norte,Reserva,2,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones norte,Reserva,2,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones norte,Reserva,3,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones norte,Reserva,3,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones norte,Reserva,5,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones norte,Reserva,5,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones norte,Reserva,6,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones norte,Reserva,6,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones norte,Reserva,7,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones norte,Reserva,7,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones norte,Reserva,10,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones norte,Reserva,10,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Control,1,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Control,1,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Control,2,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Control,2,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Control,3,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Control,3,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Control,4,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Control,4,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Control,5,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Control,5,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Control,6,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Control,6,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Control,7,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Control,7,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Control,8,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Control,8,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Control,9,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Control,9,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Control,10,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Control,10,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Reserva,1,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Reserva,1,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Reserva,2,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Reserva,2,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Reserva,3,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Reserva,3,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Reserva,4,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Reserva,4,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Reserva,5,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Reserva,5,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Reserva,6,Invertebrate,Holothuroidea,46.66666666666667
2018,Banco Chinchorro,40 canones sur,Reserva,6,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Reserva,7,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Reserva,7,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Reserva,9,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Reserva,9,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,40 canones sur,Reserva,10,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,40 canones sur,Reserva,10,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Los gonzalez,Reserva,1,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Los gonzalez,Reserva,1,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Los gonzalez,Reserva,2,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Los gonzalez,Reserva,2,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Los gonzalez,Reserva,3,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Los gonzalez,Reserva,3,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Los gonzalez,Reserva,4,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Los gonzalez,Reserva,4,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Los gonzalez,Reserva,5,Invertebrate,Holothuroidea,46.66666666666667
2018,Banco Chinchorro,Los gonzalez,Reserva,5,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Los gonzalez,Reserva,6,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Los gonzalez,Reserva,6,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Los gonzalez,Reserva,7,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Los gonzalez,Reserva,7,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Los gonzalez,Reserva,8,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Los gonzalez,Reserva,8,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Los gonzalez,Reserva,9,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Los gonzalez,Reserva,9,Invertebrate,Palinuridae,129.37319968244933
2018,Banco Chinchorro,Los gonzalez,Reserva,10,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Los gonzalez,Reserva,10,Invertebrate,Palinuridae,258.74639936489865
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,1,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,1,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,2,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,2,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,4,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,4,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,5,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,5,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,6,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,6,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,7,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Control,7,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,1,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,1,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,2,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,2,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,3,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,3,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,4,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,4,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,5,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,5,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,6,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,6,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,7,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,7,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,8,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,8,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,9,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,9,Invertebrate,Palinuridae,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,10,Invertebrate,Holothuroidea,0
2018,Banco Chinchorro,Zona nucleo cayo norte,Reserva,10,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,1,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,1,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,1,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,1,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Caracolera,Reserva,2,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,2,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,2,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,2,Invertebrate,Strongylocentrotidae,165.9109941343431
2018,El Rosario,Caracolera,Reserva,3,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,3,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,Caracolera,Reserva,3,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,3,Invertebrate,Strongylocentrotidae,1660.4323684616018
2018,El Rosario,Caracolera,Reserva,4,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,4,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,4,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,4,Invertebrate,Strongylocentrotidae,43.01396144223711
2018,El Rosario,Caracolera,Reserva,5,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,5,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,5,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,5,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Caracolera,Reserva,6,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,6,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,6,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,6,Invertebrate,Strongylocentrotidae,1402.8743936654241
2018,El Rosario,Caracolera,Reserva,7,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,7,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,7,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,7,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Caracolera,Reserva,8,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,8,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,8,Invertebrate,Palinuridae,659.1670750860117
2018,El Rosario,Caracolera,Reserva,8,Invertebrate,Strongylocentrotidae,12.289703269210602
2018,El Rosario,Caracolera,Reserva,9,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,9,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,9,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,9,Invertebrate,Strongylocentrotidae,172.05584576894844
2018,El Rosario,Caracolera,Reserva,10,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,10,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,10,Invertebrate,Palinuridae,329.58353754300583
2018,El Rosario,Caracolera,Reserva,10,Invertebrate,Strongylocentrotidae,202.7801039419749
2018,El Rosario,Caracolera,Reserva,11,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,11,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,Caracolera,Reserva,11,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,11,Invertebrate,Strongylocentrotidae,2779.8097562487005
2018,El Rosario,Caracolera,Reserva,12,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,12,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,12,Invertebrate,Palinuridae,461.4169525602082
2018,El Rosario,Caracolera,Reserva,12,Invertebrate,Strongylocentrotidae,1023.7790107208679
2018,El Rosario,Caracolera,Reserva,13,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,13,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,13,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,13,Invertebrate,Strongylocentrotidae,1549.825039038706
2018,El Rosario,Caracolera,Reserva,14,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,14,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,14,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,14,Invertebrate,Strongylocentrotidae,158.9323118132565
2018,El Rosario,Caracolera,Reserva,15,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,15,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,15,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,15,Invertebrate,Strongylocentrotidae,29.89042748654517
2018,El Rosario,Caracolera,Reserva,16,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,16,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,16,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,16,Invertebrate,Strongylocentrotidae,934.9415589477136
2018,El Rosario,Caracolera,Reserva,17,Invertebrate,Haliotidae,0
2018,El Rosario,Caracolera,Reserva,17,Invertebrate,Holothuroidea,0
2018,El Rosario,Caracolera,Reserva,17,Invertebrate,Palinuridae,0
2018,El Rosario,Caracolera,Reserva,17,Invertebrate,Strongylocentrotidae,725.7085665418974
2018,El Rosario,Chinatown,Reserva,1,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,1,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,1,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,1,Invertebrate,Strongylocentrotidae,59.78085497309034
2018,El Rosario,Chinatown,Reserva,2,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,2,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,2,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,2,Invertebrate,Strongylocentrotidae,777.984945336656
2018,El Rosario,Chinatown,Reserva,3,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,3,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,3,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,3,Invertebrate,Strongylocentrotidae,29.89042748654517
2018,El Rosario,Chinatown,Reserva,4,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,4,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,4,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,4,Invertebrate,Strongylocentrotidae,365.66381215962866
2018,El Rosario,Chinatown,Reserva,5,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,5,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,5,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,5,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Chinatown,Reserva,6,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,6,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,6,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,6,Invertebrate,Strongylocentrotidae,657.5894047039938
2018,El Rosario,Chinatown,Reserva,7,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,7,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,7,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,7,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Chinatown,Reserva,8,Invertebrate,Haliotidae,495.484427327817
2018,El Rosario,Chinatown,Reserva,8,Invertebrate,Holothuroidea,93.33333333333334
2018,El Rosario,Chinatown,Reserva,8,Invertebrate,Palinuridae,1450.1675651892256
2018,El Rosario,Chinatown,Reserva,8,Invertebrate,Strongylocentrotidae,119.56170994618068
2018,El Rosario,Chinatown,Reserva,9,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,9,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,9,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,9,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Chinatown,Reserva,10,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,10,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,10,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,10,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Chinatown,Reserva,11,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,11,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,11,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,11,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Chinatown,Reserva,12,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,12,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,12,Invertebrate,Palinuridae,131.83341501720236
2018,El Rosario,Chinatown,Reserva,12,Invertebrate,Strongylocentrotidae,165.9109941343431
2018,El Rosario,Chinatown,Reserva,13,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,13,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,Chinatown,Reserva,13,Invertebrate,Palinuridae,197.7501225258035
2018,El Rosario,Chinatown,Reserva,13,Invertebrate,Strongylocentrotidae,478.24683978472274
2018,El Rosario,Chinatown,Reserva,14,Invertebrate,Haliotidae,110.10765051729267
2018,El Rosario,Chinatown,Reserva,14,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,14,Invertebrate,Palinuridae,65.91670750860118
2018,El Rosario,Chinatown,Reserva,14,Invertebrate,Strongylocentrotidae,269.8476780653878
2018,El Rosario,Chinatown,Reserva,15,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,15,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,15,Invertebrate,Palinuridae,131.83341501720236
2018,El Rosario,Chinatown,Reserva,15,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Chinatown,Reserva,16,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,16,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,16,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,16,Invertebrate,Strongylocentrotidae,152.78746017865114
2018,El Rosario,Chinatown,Reserva,17,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,17,Invertebrate,Holothuroidea,93.33333333333334
2018,El Rosario,Chinatown,Reserva,17,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,17,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Chinatown,Reserva,18,Invertebrate,Haliotidae,0
2018,El Rosario,Chinatown,Reserva,18,Invertebrate,Holothuroidea,0
2018,El Rosario,Chinatown,Reserva,18,Invertebrate,Palinuridae,0
2018,El Rosario,Chinatown,Reserva,18,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,La lobera,Control,1,Invertebrate,Haliotidae,0
2018,El Rosario,La lobera,Control,1,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,La lobera,Control,1,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,1,Invertebrate,Strongylocentrotidae,114.25068899805672
2018,El Rosario,La lobera,Control,2,Invertebrate,Haliotidae,0
2018,El Rosario,La lobera,Control,2,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,2,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,2,Invertebrate,Strongylocentrotidae,836.6239327940287
2018,El Rosario,La lobera,Control,3,Invertebrate,Haliotidae,165.161475775939
2018,El Rosario,La lobera,Control,3,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,3,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,3,Invertebrate,Strongylocentrotidae,6.144851634605301
2018,El Rosario,La lobera,Control,4,Invertebrate,Haliotidae,0
2018,El Rosario,La lobera,Control,4,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,La lobera,Control,4,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,4,Invertebrate,Strongylocentrotidae,67.59336798065831
2018,El Rosario,La lobera,Control,5,Invertebrate,Haliotidae,0
2018,El Rosario,La lobera,Control,5,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,5,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,5,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,La lobera,Control,6,Invertebrate,Haliotidae,0
2018,El Rosario,La lobera,Control,6,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,6,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,6,Invertebrate,Strongylocentrotidae,1305.390598198221
2018,El Rosario,La lobera,Control,7,Invertebrate,Haliotidae,220.21530103458534
2018,El Rosario,La lobera,Control,7,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,7,Invertebrate,Palinuridae,1252.4174426634222
2018,El Rosario,La lobera,Control,7,Invertebrate,Strongylocentrotidae,29.89042748654517
2018,El Rosario,La lobera,Control,8,Invertebrate,Haliotidae,0
2018,El Rosario,La lobera,Control,8,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,8,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,8,Invertebrate,Strongylocentrotidae,29.89042748654517
2018,El Rosario,La lobera,Control,9,Invertebrate,Haliotidae,0
2018,El Rosario,La lobera,Control,9,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,9,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,9,Invertebrate,Strongylocentrotidae,6.144851634605301
2018,El Rosario,La lobera,Control,10,Invertebrate,Haliotidae,55.053825258646334
2018,El Rosario,La lobera,Control,10,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,10,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,10,Invertebrate,Strongylocentrotidae,18.4345549038159
2018,El Rosario,La lobera,Control,11,Invertebrate,Haliotidae,275.2691262932317
2018,El Rosario,La lobera,Control,11,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,11,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,11,Invertebrate,Strongylocentrotidae,59.78085497309034
2018,El Rosario,La lobera,Control,12,Invertebrate,Haliotidae,55.053825258646334
2018,El Rosario,La lobera,Control,12,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,12,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,12,Invertebrate,Strongylocentrotidae,137.99626484999658
2018,El Rosario,La lobera,Control,13,Invertebrate,Haliotidae,2092.045359828561
2018,El Rosario,La lobera,Control,13,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,13,Invertebrate,Palinuridae,988.7506126290176
2018,El Rosario,La lobera,Control,13,Invertebrate,Strongylocentrotidae,463.98143831331345
2018,El Rosario,La lobera,Control,14,Invertebrate,Haliotidae,0
2018,El Rosario,La lobera,Control,14,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,14,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,14,Invertebrate,Strongylocentrotidae,48.32498239036108
2018,El Rosario,La lobera,Control,15,Invertebrate,Haliotidae,0
2018,El Rosario,La lobera,Control,15,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,15,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,15,Invertebrate,Strongylocentrotidae,215.37784404042148
2018,El Rosario,La lobera,Control,16,Invertebrate,Haliotidae,0
2018,El Rosario,La lobera,Control,16,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,16,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,16,Invertebrate,Strongylocentrotidae,383.26453637696324
2018,El Rosario,La lobera,Control,17,Invertebrate,Haliotidae,55.053825258646334
2018,El Rosario,La lobera,Control,17,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,17,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,17,Invertebrate,Strongylocentrotidae,66.75953729417698
2018,El Rosario,La lobera,Control,18,Invertebrate,Haliotidae,0
2018,El Rosario,La lobera,Control,18,Invertebrate,Holothuroidea,0
2018,El Rosario,La lobera,Control,18,Invertebrate,Palinuridae,0
2018,El Rosario,La lobera,Control,18,Invertebrate,Strongylocentrotidae,30.7242581730265
2018,El Rosario,Lazaro,Control,1,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,1,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,1,Invertebrate,Palinuridae,329.58353754300583
